	sample1895	sample1897	sample1898	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample80	sample81	sample82	sample83	sample84	sample85	sample87	sample88	sample89	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample186	sample187	sample188	sample189	sample191	sample192	sample193	sample194	sample195	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample252	sample253	sample254	sample255	sample257	sample258	sample259	sample260	sample261	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample285	sample286	sample287	sample288	sample289	sample290	sample291	sample292	sample293	sample294	sample296	sample297	sample298	sample299	sample300	sample301	sample302	sample303	sample305	sample306	sample307	sample308	sample375	sample376	sample387	sample398	sample409	sample420	sample431	sample442	sample453	sample463	sample474	sample484	sample485	sample496	sample507	sample518	sample529	sample540	sample551	sample571	sample581	sample592	sample593	sample604	sample615	sample626	sample637	sample648	sample659	sample679	sample684	sample685	sample686	sample687	sample688	sample689	sample690	sample691	sample692	sample693	sample694	sample695	sample696	sample697	sample698	sample699	sample700	sample701	sample702	sample703	sample705	sample706	sample707	sample708	sample709	sample710	sample711	sample712	sample713	sample714	sample715	sample716	sample717	sample718	sample719	sample720	sample721	sample722	sample723	sample724	sample725	sample726	sample727	sample728	sample729	sample730	sample731	sample732	sample733	sample734	sample735	sample736	sample737	sample738	sample739	sample740	sample741	sample742	sample743
sample1895	0	1	4	438	437	436	435	434	433	432	431	430	429	428	427	426	425	424	423	422	421	420	419	418	417	416	415	414	413	412	411	410	409	408	407	406	397	396	395	394	393	392	391	390	389	388	386	385	382	381	380	379	378	377	376	374	373	372	371	370	369	368	367	366	365	359	358	357	356	355	354	352	351	350	349	348	347	346	345	343	342	341	340	339	338	337	336	335	334	333	326	325	324	323	321	320	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	281	280	279	278	277	274	272	271	269	268	267	266	265	264	263	262	261	259	258	257	256	255	253	252	251	249	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	230	229	228	227	226	225	224	223	222	221	220	219	217	216	215	214	213	212	211	210	209	207	206	205	203	202	201	200	199	198	197	195	194	193	192	191	190	189	188	187	186	185	183	182	181	180	179	178	176	175	174	172	170	169	167	166	165	163	162	159	157	156	153	152	151	148	146	144	143	142	141	139	127	125	124	123	122	121	120	119	118	117	138	116	115	114	113	112	111	110	108	107	137	106	105	104	103	102	101	100	98	97	136	95	94	93	90	89	87	86	85	83	82	135	80	78	77	76	75	74	72	70	69	132	68	67	66	65	64	63	62	61	60	59	131	57	56	54	53	52	50	49	48	47	130	42	40	38	37	32	28	26	25	129	24	23	22	21	20	17
sample1897	1	0	3	439	438	437	436	435	434	433	432	431	430	429	428	427	426	425	424	423	422	421	420	419	418	417	416	415	414	413	412	411	410	409	408	407	398	397	396	395	394	393	392	391	390	389	387	386	383	382	381	380	379	378	377	375	374	373	372	371	370	369	368	367	366	360	359	358	357	356	355	353	352	351	350	349	348	347	346	344	343	342	341	340	339	338	337	336	335	334	327	326	325	324	322	321	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	282	281	280	279	278	275	273	272	270	269	268	267	266	265	264	263	262	260	259	258	257	256	254	253	252	250	248	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	231	230	229	228	227	226	225	224	223	222	221	220	218	217	216	215	214	213	212	211	210	208	207	206	204	203	202	201	200	199	198	196	195	194	193	192	191	190	189	188	187	186	184	183	182	181	180	179	177	176	175	173	171	170	168	167	166	164	163	160	158	157	154	153	152	149	147	145	144	143	142	140	128	126	125	124	123	122	121	120	119	118	139	117	116	115	114	113	112	111	109	108	138	107	106	105	104	103	102	101	99	98	137	96	95	94	91	90	88	87	86	84	83	136	81	79	78	77	76	75	73	71	70	133	69	68	67	66	65	64	63	62	61	60	132	58	57	55	54	53	51	50	49	48	131	43	41	39	38	33	29	27	26	130	25	24	23	22	21	18
sample1898	4	3	0	442	441	440	439	438	437	436	435	434	433	432	431	430	429	428	427	426	425	424	423	422	421	420	419	418	417	416	415	414	413	412	411	410	401	400	399	398	397	396	395	394	393	392	390	389	386	385	384	383	382	381	380	378	377	376	375	374	373	372	371	370	369	363	362	361	360	359	358	356	355	354	353	352	351	350	349	347	346	345	344	343	342	341	340	339	338	337	330	329	328	327	325	324	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	305	304	303	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	285	284	283	282	281	278	276	275	273	272	271	270	269	268	267	266	265	263	262	261	260	259	257	256	255	253	251	250	249	248	247	246	245	244	243	242	241	240	239	238	237	236	234	233	232	231	230	229	228	227	226	225	224	223	221	220	219	218	217	216	215	214	213	211	210	209	207	206	205	204	203	202	201	199	198	197	196	195	194	193	192	191	190	189	187	186	185	184	183	182	180	179	178	176	174	173	171	170	169	167	166	163	161	160	157	156	155	152	150	148	147	146	145	143	131	129	128	127	126	125	124	123	122	121	142	120	119	118	117	116	115	114	112	111	141	110	109	108	107	106	105	104	102	101	140	99	98	97	94	93	91	90	89	87	86	139	84	82	81	80	79	78	76	74	73	136	72	71	70	69	68	67	66	65	64	63	135	61	60	58	57	56	54	53	52	51	134	46	44	42	41	36	32	30	29	133	28	27	26	25	24	21
sample39	438	439	442	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	41	42	43	44	45	46	47	48	49	50	52	53	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	112	113	114	115	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	157	158	159	160	161	164	166	167	169	170	171	172	173	174	175	176	177	179	180	181	182	183	185	186	187	189	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	231	232	233	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	262	263	264	266	268	269	271	272	273	275	276	279	281	282	285	286	287	290	292	294	295	296	297	299	311	313	314	315	316	317	318	319	320	321	300	322	323	324	325	326	327	328	330	331	301	332	333	334	335	336	337	338	340	341	302	343	344	345	348	349	351	352	353	355	356	303	358	360	361	362	363	364	366	368	369	306	370	371	372	373	374	375	376	377	378	379	307	381	382	384	385	386	388	389	390	391	308	396	398	400	401	406	410	412	413	309	414	415	416	417	418	421
sample40	437	438	441	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40	41	42	43	44	45	46	47	48	49	51	52	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	78	79	80	81	82	83	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	111	112	113	114	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	156	157	158	159	160	163	165	166	168	169	170	171	172	173	174	175	176	178	179	180	181	182	184	185	186	188	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	207	208	209	210	211	212	213	214	215	216	217	218	220	221	222	223	224	225	226	227	228	230	231	232	234	235	236	237	238	239	240	242	243	244	245	246	247	248	249	250	251	252	254	255	256	257	258	259	261	262	263	265	267	268	270	271	272	274	275	278	280	281	284	285	286	289	291	293	294	295	296	298	310	312	313	314	315	316	317	318	319	320	299	321	322	323	324	325	326	327	329	330	300	331	332	333	334	335	336	337	339	340	301	342	343	344	347	348	350	351	352	354	355	302	357	359	360	361	362	363	365	367	368	305	369	370	371	372	373	374	375	376	377	378	306	380	381	383	384	385	387	388	389	390	307	395	397	399	400	405	409	411	412	308	413	414	415	416	417	420
sample41	436	437	440	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	39	40	41	42	43	44	45	46	47	48	50	51	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	110	111	112	113	115	116	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	155	156	157	158	159	162	164	165	167	168	169	170	171	172	173	174	175	177	178	179	180	181	183	184	185	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	217	219	220	221	222	223	224	225	226	227	229	230	231	233	234	235	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	253	254	255	256	257	258	260	261	262	264	266	267	269	270	271	273	274	277	279	280	283	284	285	288	290	292	293	294	295	297	309	311	312	313	314	315	316	317	318	319	298	320	321	322	323	324	325	326	328	329	299	330	331	332	333	334	335	336	338	339	300	341	342	343	346	347	349	350	351	353	354	301	356	358	359	360	361	362	364	366	367	304	368	369	370	371	372	373	374	375	376	377	305	379	380	382	383	384	386	387	388	389	306	394	396	398	399	404	408	410	411	307	412	413	414	415	416	419
sample42	435	436	439	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	38	39	40	41	42	43	44	45	46	47	49	50	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	76	77	78	79	80	81	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	109	110	111	112	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	154	155	156	157	158	161	163	164	166	167	168	169	170	171	172	173	174	176	177	178	179	180	182	183	184	186	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	205	206	207	208	209	210	211	212	213	214	215	216	218	219	220	221	222	223	224	225	226	228	229	230	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	252	253	254	255	256	257	259	260	261	263	265	266	268	269	270	272	273	276	278	279	282	283	284	287	289	291	292	293	294	296	308	310	311	312	313	314	315	316	317	318	297	319	320	321	322	323	324	325	327	328	298	329	330	331	332	333	334	335	337	338	299	340	341	342	345	346	348	349	350	352	353	300	355	357	358	359	360	361	363	365	366	303	367	368	369	370	371	372	373	374	375	376	304	378	379	381	382	383	385	386	387	388	305	393	395	397	398	403	407	409	410	306	411	412	413	414	415	418
sample43	434	435	438	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	37	38	39	40	41	42	43	44	45	46	48	49	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	75	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	108	109	110	111	113	114	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	153	154	155	156	157	160	162	163	165	166	167	168	169	170	171	172	173	175	176	177	178	179	181	182	183	185	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	227	228	229	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	248	249	251	252	253	254	255	256	258	259	260	262	264	265	267	268	269	271	272	275	277	278	281	282	283	286	288	290	291	292	293	295	307	309	310	311	312	313	314	315	316	317	296	318	319	320	321	322	323	324	326	327	297	328	329	330	331	332	333	334	336	337	298	339	340	341	344	345	347	348	349	351	352	299	354	356	357	358	359	360	362	364	365	302	366	367	368	369	370	371	372	373	374	375	303	377	378	380	381	382	384	385	386	387	304	392	394	396	397	402	406	408	409	305	410	411	412	413	414	417
sample44	433	434	437	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	36	37	38	39	40	41	42	43	44	45	47	48	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	74	75	76	77	78	79	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	107	108	109	110	112	113	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	152	153	154	155	156	159	161	162	164	165	166	167	168	169	170	171	172	174	175	176	177	178	180	181	182	184	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	211	212	213	214	216	217	218	219	220	221	222	223	224	226	227	228	230	231	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	250	251	252	253	254	255	257	258	259	261	263	264	266	267	268	270	271	274	276	277	280	281	282	285	287	289	290	291	292	294	306	308	309	310	311	312	313	314	315	316	295	317	318	319	320	321	322	323	325	326	296	327	328	329	330	331	332	333	335	336	297	338	339	340	343	344	346	347	348	350	351	298	353	355	356	357	358	359	361	363	364	301	365	366	367	368	369	370	371	372	373	374	302	376	377	379	380	381	383	384	385	386	303	391	393	395	396	401	405	407	408	304	409	410	411	412	413	416
sample45	432	433	436	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	35	36	37	38	39	40	41	42	43	44	46	47	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	73	74	75	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	106	107	108	109	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	151	152	153	154	155	158	160	161	163	164	165	166	167	168	169	170	171	173	174	175	176	177	179	180	181	183	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	222	223	225	226	227	229	230	231	232	233	234	235	237	238	239	240	241	242	243	244	245	246	247	249	250	251	252	253	254	256	257	258	260	262	263	265	266	267	269	270	273	275	276	279	280	281	284	286	288	289	290	291	293	305	307	308	309	310	311	312	313	314	315	294	316	317	318	319	320	321	322	324	325	295	326	327	328	329	330	331	332	334	335	296	337	338	339	342	343	345	346	347	349	350	297	352	354	355	356	357	358	360	362	363	300	364	365	366	367	368	369	370	371	372	373	301	375	376	378	379	380	382	383	384	385	302	390	392	394	395	400	404	406	407	303	408	409	410	411	412	415
